21/8/2024 10:29:18;B34;21/8/2024;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 22:49:28;B16;21/8/2024;;;;;;;;;;;;;;;;;6;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;1;;;;;;2;;;;3,5;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 10:13:46;E09;21/8/2024;;;;;;;;6;;;2;;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;0,5;2;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 19:01:48;B17;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
25/8/2024 12:02:25;A02;22/8/2024;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
22/8/2024 18:09:07;A05;22/8/2024;2,5;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 14:58:54;A09;22/8/2024;;;;;;;;0,5;;;3;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;3,5;;;;1,5;;1,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 18:13:12;A16;22/8/2024;1;;;;;;1;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;0,5;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
22/8/2024 20:09:00;A20;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 21:15:53;A26;22/8/2024;1,5;2;;;0,5;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;3;;;;;3;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 15:13:49;A31;22/8/2024;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;2;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;12
25/8/2024 16:03:11;A35;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 11:29:43;A39;22/8/2024;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 19:43:57;B02;22/8/2024;;;;;;;;;;;;;;;;6;;3;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3,5;;1;2;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2024 20:00:14;B04;22/8/2024;;;;;;;;;;;;;;;;;;1;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 17:44:25;B07;22/8/2024;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 13:46:26;B21;22/8/2024;;;;;;;;;;;;;;;;1;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;3,5;;;;;3;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
22/8/2024 16:39:23;B26;22/8/2024;;;;;;;;;;;;;;;;;2;;;1;;;;2,5;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 8:29:40;B28;22/8/2024;;;;;3;;;;;;;;;;;;2;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 14:12:25;B29;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2024 22:13:45;B32;22/8/2024;;;;;;;;;;;;;;;;;1,5;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;;1,5;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
22/8/2024 16:55:18;B36;22/8/2024;;;3;;;;;;;;;;;;;;2,5;;;;;;;1,5;;;2,5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;0,5;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 11:15:43;B38;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 15:08:38;C04;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;2;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 14:06:26;C09;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;2,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 16:59:41;C12;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;2;;;1;;;;;;;;;;;;;;;;;;
23/8/2024 14:22:25;C13;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;3;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1,5;;;3;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 10:44:33;C17;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1,5;1,5;1;;0,5;;;;;2,5;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2024 12:33:54;C19;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;2;1,5;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;
22/8/2024 22:23:01;C24;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 18:19:10;C27;22/8/2024;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;42 horas
22/8/2024 15:14:59;D10;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1,5;;2;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
24/8/2024 20:07:42;D16;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2,5;;;;;2,5;;;Tengo otras ocupaciones demandantes;Voy al gym;12
23/8/2024 8:39:14;D22;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1,5;1,5;1;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2;;;;;;1,5;;;;;;;;
22/8/2024 12:52:22;D26;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;1;;;4;;;Me dedico completamente al estudio;;
22/8/2024 20:00:32;D28;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;Me dedico completamente al estudio;;
22/8/2024 19:04:10;E12;22/8/2024;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;12
23/8/2024 8:55:38;E14;22/8/2024;;;;;;;;;;;;;;0,5;;0,5;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
24/8/2024 9:14:05;E15;22/8/2024;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2024 20:28:26;E18;22/8/2024;;;;;;;;;;;2;1;3,5;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
22/8/2024 17:45:26;E20;22/8/2024;;;;;;0,5;;;;;3;;;;;;;;;0,5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;;;1;;1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
24/8/2024 8:39:06;E35;22/8/2024;;;;;;;1;;;;;1,5;;;;;;;;;3,5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 21:56:04;A35;22/8/2024;;2;;;;1,5;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 23:39:53;B35;22/8/2024;;;;;;;;;;;;;;;;;2,5;;;;;;;3,5;;;2;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 19:53:49;D20;22/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 15:22:00;E02;22/8/2024;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
22/8/2024 21:36:55;E13;22/8/2024;;;;;;;;;;;;;;1,5;;2;1,5;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 11:43:30;E38;22/8/2024;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/8/2024 10:43:16;A02;23/8/2024;;;1;;;2;2;;;5;;;;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 21:40:46;A06;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;1;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2024 12:30:44;A38;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
23/8/2024 15:15:47;B18;23/8/2024;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;1;;;;0,5;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 13:18:36;B25;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/8/2024 18:26:28;B30;23/8/2024;;;;;;;;;;;;;;;;;2;;;;;;;;;2;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1,5;2;;;2;;;;;1,5;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 15:29:14;B31;23/8/2024;;;;;;;;;;;;;;;;;3;;;;;;;;;1;3,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;2;;;1;;;;;2,5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;
24/8/2024 19:51:22;B35;23/8/2024;;;;;;;;;;;;;;;;;2;;;;;;;0,5;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;1,5;2;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
23/8/2024 20:13:56;B40;23/8/2024;;;;;;;;;;;;;;;;;;;;1;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;1,5;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 16:58:12;C01;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;0,5;;;;;2;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;3,5;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 15:32:29;C14;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;0,5;;;;;1;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
24/8/2024 21:30:17;C24;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;
23/8/2024 15:07:10;C25;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;0,5;;2;;;;;;;;;;;;;
23/8/2024 23:43:58;C28;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;2;;;;1,5;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;2;;5;;;;;;;;;;;;;
24/8/2024 12:29:27;C30;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
23/8/2024 22:52:11;C32;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;1,5;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 8:54:09;C33;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;1;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;2;;;;1,5;;;;;;3,5;;;;;Me dedico completamente al estudio;;
23/8/2024 8:06:43;D03;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;1;;2;;;;;;;2;;;Me dedico completamente al estudio;;
23/8/2024 13:43:33;D05;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;0,5;Tengo otras ocupaciones demandantes;Tengo personas a cargo;12
23/8/2024 15:28:17;D14;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;0,5;;1;;;;;;;;;
23/8/2024 17:36:29;D15;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;2;;;;;;1;;1;;;;;
23/8/2024 21:15:06;D18;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;2;;2,5;;;1,5;;;2;;1;;;Me dedico completamente al estudio;;
23/8/2024 20:07:33;D22;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;1;3;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2,5;;;2,5;;;;;;1;;2;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
26/8/2024 14:33:31;D23;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;3,5;1,5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;1,5;;;;;;6;;1;;;;;;
23/8/2024 14:03:56;D25;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
23/8/2024 8:43:24;D31;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2,5;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;;;
24/8/2024 8:23:30;D32;23/8/2024;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;;2;1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;1;;;;;;
23/8/2024 10:37:41;D34;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;
24/8/2024 8:37:38;D40;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;
23/8/2024 11:26:14;E08;23/8/2024;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 13:26:11;E18;23/8/2024;;;;;;;;;;;2;1,5;3;;;;;3,5;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;20 horas semanales
25/8/2024 8:15:17;E25;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2024 19:00:31;E26;23/8/2024;;;;;;;;;1;;;;;;;;;;1,5;;;0,5;;2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/8/2024 22:47:25;E32;23/8/2024;;;;;;;1,5;;;;;;2,5;;;1,5;;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2024 14:38:55;E38;23/8/2024;;;;;;;3,5;;;;;2,5;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 19:35:58;E16;23/8/2024;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
23/8/2024 11:10:23;D28;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;0,5;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;2,5;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;20 horas semanales
23/8/2024 18:41:00;E15;23/8/2024;;;;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
25/8/2024 9:47:36;E08;23/8/2024;;;;;;;;1,5;;;;;;;;;0,5;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;12
23/8/2024 16:10:19;A28;23/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
24/8/2024 14:14:40;A02;24/8/2024;;;4;;;2;1,5;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
